datetime,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
2023-01-06 10:00:00,115.7,167.2,84.9,87.3,70.0,211
2023-01-06 11:00:00,120.6,174.2,82.8,96.6,95.0,210
2023-01-06 12:00:00,122.0,175.6,75.8,99.1,124.0,210
2023-01-06 13:00:00,125.3,180.2,67.0,99.1,159.0,210
2023-01-06 14:00:00,128.1,184.4,65.8,96.3,180.0,211
2023-01-06 15:00:00,126.7,183.0,81.6,91.4,159.0,211
2023-01-06 16:00:00,123.4,177.9,106.3,84.4,119.0,212
2023-01-06 17:00:00,165.8,237.0,148.3,99.6,62.0,213
2023-01-06 18:00:00,189.5,271.0,151.2,96.3,47.0,215
2023-01-06 19:00:00,199.8,285.9,155.1,91.5,25.0,215
2023-01-06 20:00:00,192.3,275.7,154.6,85.4,3.0,216
2023-01-06 21:00:00,176.5,253.3,145.0,81.1,0.0,215
2023-01-06 22:00:00,165.8,237.5,130.6,76.8,0.0,212
2023-01-06 23:00:00,163.9,235.2,113.9,75.0,1.0,209
2023-01-07 00:00:00,166.7,239.3,107.4,80.3,1.0,206
2023-01-07 01:00:00,174.2,250.5,103.4,89.1,0.0,203
2023-01-07 02:00:00,185.3,266.4,100.2,95.6,0.0,201
2023-01-07 03:00:00,189.5,272.9,99.3,91.7,0.0,201
2023-01-07 04:00:00,182.5,262.6,99.8,83.4,0.0,201
2023-01-07 05:00:00,149.9,215.1,104.6,56.6,1.0,202
2023-01-07 06:00:00,141.1,203.0,97.3,52.2,5.0,202
2023-01-07 07:00:00,138.8,199.3,87.1,45.9,11.0,202
2023-01-07 08:00:00,130.9,188.1,75.4,40.5,24.0,203
2023-01-07 09:00:00,130.9,188.1,71.7,41.5,40.0,203
2023-01-07 10:00:00,124.8,179.3,69.9,45.0,60.0,204
2023-01-07 11:00:00,115.0,165.3,65.7,50.1,87.0,204
2023-01-07 12:00:00,103.1,148.5,55.2,53.0,112.0,204
2023-01-07 13:00:00,96.9,139.7,42.0,56.0,139.0,203
2023-01-07 14:00:00,92.7,134.1,39.0,59.9,153.0,202
2023-01-07 15:00:00,89.4,129.5,60.8,63.5,130.0,201
2023-01-07 16:00:00,91.0,131.8,95.0,67.3,88.0,199
2023-01-07 17:00:00,137.4,197.4,137.1,82.8,43.0,199
2023-01-07 18:00:00,160.7,231.9,138.4,77.7,34.0,198
2023-01-07 19:00:00,160.2,231.9,139.9,70.3,21.0,198
2023-01-07 20:00:00,152.3,221.2,137.6,61.7,7.0,197
2023-01-07 21:00:00,141.6,206.8,129.6,58.0,4.0,196
2023-01-07 22:00:00,140.6,205.4,118.2,55.3,4.0,195
2023-01-07 23:00:00,147.1,215.6,102.8,52.2,6.0,194
2023-01-08 00:00:00,150.4,219.8,92.7,49.5,9.0,194
2023-01-08 01:00:00,149.9,218.9,82.7,47.0,13.0,194
2023-01-08 02:00:00,147.1,214.7,71.2,43.8,19.0,193
2023-01-08 03:00:00,143.9,210.0,64.2,41.3,25.0,192
2023-01-08 04:00:00,139.7,203.0,58.3,38.7,31.0,191
2023-01-08 05:00:00,134.1,194.2,46.5,36.8,45.0,190
2023-01-08 06:00:00,135.0,194.6,49.2,35.7,42.0,190
2023-01-08 07:00:00,137.8,198.8,53.0,34.2,37.0,190
2023-01-08 08:00:00,142.0,204.4,56.5,35.0,42.0,190
2023-01-08 09:00:00,145.8,209.5,56.8,40.4,59.0,190
2023-01-08 10:00:00,145.3,209.5,56.0,48.2,85.0,190
2023-01-08 11:00:00,141.6,204.9,52.8,56.9,121.0,191
2023-01-08 12:00:00,136.9,198.8,45.0,59.8,153.0,192
2023-01-08 13:00:00,129.9,190.0,34.8,61.2,188.0,192
2023-01-08 14:00:00,123.4,181.6,34.4,62.0,207.0,193
2023-01-08 15:00:00,120.1,177.4,55.8,62.3,181.0,194
2023-01-08 16:00:00,121.1,178.8,88.5,62.1,134.0,194
2023-01-08 17:00:00,173.2,250.5,149.7,77.7,75.0,195
2023-01-08 18:00:00,191.9,277.5,151.0,77.6,61.0,196
2023-01-08 19:00:00,198.8,288.7,152.7,77.7,41.0,196
2023-01-08 20:00:00,204.9,298.0,150.9,79.3,19.0,197
2023-01-08 21:00:00,211.4,308.3,143.8,83.1,10.0,198
2023-01-08 22:00:00,220.7,323.2,133.3,88.2,4.0,200
2023-01-08 23:00:00,228.2,334.3,120.2,94.2,0.0,203
2023-01-09 00:00:00,230.0,338.1,113.1,97.4,0.0,207
2023-01-09 01:00:00,231.0,339.9,107.0,99.9,0.0,210
2023-01-09 02:00:00,232.8,343.7,99.4,100.6,0.0,213
2023-01-09 03:00:00,236.6,349.2,91.6,98.7,0.0,217
2023-01-09 04:00:00,235.6,347.4,83.4,94.9,0.0,221
2023-01-09 05:00:00,273.8,400.5,203.2,112.8,5.0,225
2023-01-09 06:00:00,257.0,374.4,192.4,100.3,4.0,231
2023-01-09 07:00:00,236.1,344.6,177.0,82.7,3.0,236
2023-01-09 08:00:00,232.4,338.1,159.8,64.2,12.0,240
2023-01-09 09:00:00,225.4,326.9,155.9,59.5,32.0,244
2023-01-09 10:00:00,212.8,308.3,155.7,59.2,60.0,247
2023-01-09 11:00:00,195.1,283.1,146.8,61.8,99.0,250
2023-01-09 12:00:00,168.6,244.0,120.0,65.3,134.0,252
2023-01-09 13:00:00,149.5,216.1,84.2,70.6,171.0,253
2023-01-09 14:00:00,134.6,194.2,61.2,77.9,189.0,254
2023-01-09 15:00:00,125.7,181.6,86.0,82.2,156.0,255
2023-01-09 16:00:00,137.8,197.9,132.2,86.3,96.0,255
2023-01-09 17:00:00,172.3,246.8,180.8,101.8,28.0,255
2023-01-09 18:00:00,198.4,284.1,187.1,111.5,21.0,255
2023-01-09 19:00:00,221.7,317.6,195.9,125.3,11.0,256
2023-01-09 20:00:00,243.1,347.4,204.8,139.4,0.0,257
2023-01-09 21:00:00,258.0,369.7,207.9,143.6,0.0,258
2023-01-09 22:00:00,265.4,380.0,208.9,144.4,0.0,260
2023-01-09 23:00:00,263.6,377.2,201.8,137.4,0.0,262
2023-01-10 00:00:00,244.9,351.1,185.6,122.2,0.0,264
2023-01-10 01:00:00,222.1,317.6,163.0,100.8,0.0,264
2023-01-10 02:00:00,198.4,284.1,135.9,75.5,0.0,264
2023-01-10 03:00:00,179.3,257.0,122.7,63.2,0.0,262
2023-01-10 04:00:00,163.0,233.8,112.3,53.7,0.0,260
2023-01-10 05:00:00,150.9,216.1,110.6,43.3,6.0,257
2023-01-10 06:00:00,142.0,204.0,102.4,41.1,9.0,252
2023-01-10 07:00:00,138.3,198.4,90.8,38.0,13.0,247
2023-01-10 08:00:00,137.8,197.9,77.3,37.0,26.0,243
2023-01-10 09:00:00,137.4,197.0,72.3,41.7,44.0,239
2023-01-10 10:00:00,135.5,194.6,69.4,49.0,68.0,235
2023-01-10 11:00:00,121.5,174.6,63.5,56.5,99.0,232
2023-01-10 12:00:00,101.0,146.2,52.2,57.5,123.0,229
2023-01-10 13:00:00,87.1,127.1,38.1,56.5,147.0,226
2023-01-10 14:00:00,78.5,116.2,30.2,54.0,160.0,224
2023-01-10 15:00:00,75.7,113.9,41.7,51.5,141.0,221
2023-01-10 16:00:00,78.2,119.0,62.4,48.4,106.0,219
2023-01-10 17:00:00,87.1,127.6,100.6,56.1,52.0,217
2023-01-10 18:00:00,104.5,154.1,105.1,56.4,40.0,213
2023-01-10 19:00:00,116.9,172.8,111.5,56.8,24.0,209
2023-01-10 20:00:00,120.6,179.3,115.4,56.0,8.0,205
2023-01-10 21:00:00,122.0,182.1,111.2,53.5,7.0,200
2023-01-10 22:00:00,122.9,183.5,103.2,50.0,11.0,197
2023-01-10 23:00:00,124.3,185.3,91.9,45.8,17.0,194
2023-01-11 00:00:00,124.8,185.8,84.8,43.7,21.0,191
2023-01-11 01:00:00,126.7,187.7,77.6,42.1,25.0,188
2023-01-11 02:00:00,130.9,192.3,68.8,40.7,30.0,186
2023-01-11 03:00:00,134.6,197.4,62.4,40.3,34.0,185
2023-01-11 04:00:00,136.0,198.4,56.3,40.5,38.0,184
2023-01-11 05:00:00,125.3,182.5,32.8,35.4,69.0,183
2023-01-11 06:00:00,126.2,183.0,37.7,37.2,65.0,182
2023-01-11 07:00:00,126.7,183.5,44.8,39.7,60.0,182
2023-01-11 08:00:00,127.1,183.5,53.8,43.9,60.0,182
2023-01-11 09:00:00,129.9,186.7,59.4,47.8,69.0,182
2023-01-11 10:00:00,136.9,197.0,64.6,52.1,84.0,181
2023-01-11 11:00:00,136.9,197.0,69.2,58.2,108.0,181
2023-01-11 12:00:00,137.4,197.9,66.4,62.2,136.0,182
2023-01-11 13:00:00,133.6,193.2,60.9,66.2,168.0,183
2023-01-11 14:00:00,126.7,183.5,67.7,73.7,187.0,184
2023-01-11 15:00:00,124.3,180.7,97.8,83.8,163.0,185
2023-01-11 16:00:00,129.9,188.6,140.4,96.2,119.0,186
2023-01-11 17:00:00,179.3,259.8,180.4,131.1,65.0,187
2023-01-11 18:00:00,190.9,276.6,181.6,123.9,48.0,189
2023-01-11 19:00:00,180.7,261.7,182.9,113.6,25.0,191
2023-01-11 20:00:00,168.1,244.0,176.2,98.5,4.0,192
2023-01-11 21:00:00,154.1,224.9,159.8,86.4,5.0,193
2023-01-11 22:00:00,139.7,204.0,136.6,73.4,15.0,194
2023-01-11 23:00:00,127.1,185.8,104.9,59.2,33.0,194
2023-01-12 00:00:00,117.3,170.9,82.3,52.9,51.0,194
2023-01-12 01:00:00,109.2,159.3,59.3,49.0,74.0,194
2023-01-12 02:00:00,102.4,149.9,35.0,45.0,97.0,194
2023-01-12 03:00:00,91.3,135.0,23.3,41.6,106.0,193
2023-01-12 04:00:00,83.4,124.3,15.9,38.6,111.0,192
2023-01-12 05:00:00,83.1,123.9,15.9,33.2,116.0,191
2023-01-12 06:00:00,76.6,114.8,31.0,32.1,97.0,190
2023-01-12 07:00:00,75.9,113.6,52.6,30.6,70.0,189
2023-01-12 08:00:00,76.8,115.5,75.9,30.8,42.0,188
2023-01-12 09:00:00,82.2,122.9,84.2,34.0,34.0,187
2023-01-12 10:00:00,83.8,126.2,87.9,39.0,33.0,186
2023-01-12 11:00:00,86.1,130.4,85.8,45.6,41.0,185
2023-01-12 12:00:00,86.1,131.8,74.1,50.0,59.0,184
2023-01-12 13:00:00,84.3,129.5,56.5,54.2,85.0,182
2023-01-12 14:00:00,82.9,127.6,43.8,58.5,104.0,181
2023-01-12 15:00:00,81.7,126.2,53.0,60.1,93.0,180
2023-01-12 16:00:00,87.3,132.7,71.3,60.8,70.0,179
2023-01-12 17:00:00,116.2,173.7,99.2,60.5,41.0,178
2023-01-12 18:00:00,132.2,197.0,103.6,60.0,33.0,177
2023-01-12 19:00:00,131.3,195.1,109.7,59.3,22.0,176
2023-01-12 20:00:00,124.8,185.8,114.6,57.5,10.0,175
2023-01-12 21:00:00,120.1,178.3,113.8,54.7,6.0,174
2023-01-12 22:00:00,116.4,172.3,110.4,51.0,4.0,173
2023-01-12 23:00:00,112.7,167.2,102.2,46.7,5.0,173
2023-01-13 00:00:00,108.5,161.1,91.9,44.6,9.0,172
2023-01-13 01:00:00,105.2,155.5,78.8,43.0,15.0,172
2023-01-13 02:00:00,102.4,150.9,62.5,41.2,23.0,172
2023-01-13 03:00:00,99.9,147.1,51.2,39.6,30.0,172
2023-01-13 04:00:00,97.3,143.4,40.5,38.1,37.0,172
2023-01-13 05:00:00,95.5,140.2,33.8,43.3,40.0,172
2023-01-13 06:00:00,93.8,138.3,41.4,43.3,33.0,173
2023-01-13 07:00:00,96.6,141.6,52.2,43.5,24.0,173
2023-01-13 08:00:00,100.6,147.1,64.1,46.2,19.0,174
2023-01-13 09:00:00,103.1,150.4,68.7,52.3,27.0,174
2023-01-13 10:00:00,99.4,146.2,71.2,60.7,41.0,174
2023-01-13 11:00:00,99.2,147.1,69.4,68.9,63.0,175
2023-01-13 12:00:00,98.5,147.1,59.8,69.9,86.0,175
2023-01-13 13:00:00,93.6,140.6,45.5,68.4,111.0,175
2023-01-13 14:00:00,89.2,135.0,36.3,66.0,128.0,176
2023-01-13 15:00:00,85.2,129.5,45.8,64.7,114.0,176
2023-01-13 16:00:00,83.1,125.7,63.7,63.2,85.0,176
2023-01-13 17:00:00,90.3,134.6,85.3,62.4,48.0,176
2023-01-13 18:00:00,98.3,144.8,95.3,63.0,30.0,175
2023-01-13 19:00:00,105.7,155.1,102.9,64.5,14.0,174
2023-01-13 20:00:00,116.2,170.0,107.5,67.3,0.0,174
2023-01-13 21:00:00,127.6,186.3,104.6,70.8,0.0,174
2023-01-13 22:00:00,140.6,204.4,97.6,75.1,0.0,174
2023-01-13 23:00:00,147.1,213.7,87.7,78.3,1.0,174
2023-01-14 00:00:00,146.7,212.8,81.4,77.4,1.0,175
2023-01-14 01:00:00,148.1,215.6,75.0,74.7,2.0,176
2023-01-14 02:00:00,150.9,218.9,68.8,69.0,2.0,177
2023-01-14 03:00:00,144.8,209.1,67.5,62.9,1.0,178
2023-01-14 04:00:00,132.7,192.3,68.0,55.3,0.0,179
2023-01-14 05:00:00,123.4,178.8,68.8,46.7,0.0,180
2023-01-14 06:00:00,116.4,169.5,69.4,41.9,0.0,180
2023-01-14 07:00:00,114.6,166.7,70.2,38.1,1.0,181
2023-01-14 08:00:00,110.1,161.6,68.1,36.5,10.0,181
2023-01-14 09:00:00,101.0,149.5,62.0,40.5,25.0,181
2023-01-14 10:00:00,94.8,142.0,53.5,47.2,46.0,181
2023-01-14 11:00:00,92.9,140.6,42.2,52.7,76.0,181
2023-01-14 12:00:00,90.6,138.3,33.1,49.8,102.0,181
2023-01-14 13:00:00,80.8,125.3,23.9,43.6,130.0,181
2023-01-14 14:00:00,72.6,115.0,20.4,36.5,148.0,181
2023-01-14 15:00:00,67.3,109.4,31.2,34.2,135.0,180
2023-01-14 16:00:00,63.3,105.9,49.5,33.2,106.0,180
2023-01-14 17:00:00,68.7,111.8,69.0,32.5,72.0,179
2023-01-14 18:00:00,72.4,118.0,73.9,32.0,58.0,179
2023-01-14 19:00:00,74.7,123.4,74.4,31.9,49.0,178
2023-01-14 20:00:00,75.7,125.7,72.6,31.8,40.0,178
2023-01-14 21:00:00,74.7,124.3,70.3,31.8,36.0,177
2023-01-14 22:00:00,74.0,121.5,66.5,31.9,35.0,176
2023-01-14 23:00:00,72.4,117.1,60.0,31.5,36.0,174
2023-01-15 00:00:00,69.4,109.7,53.7,30.1,37.0,173
2023-01-15 01:00:00,66.6,103.8,46.3,28.4,40.0,171
2023-01-15 02:00:00,64.0,98.5,37.2,26.2,44.0,169
2023-01-15 03:00:00,61.5,93.8,30.5,25.2,48.0,167
2023-01-15 04:00:00,59.4,90.6,24.1,24.5,52.0,165
2023-01-15 05:00:00,58.1,88.9,20.8,24.4,53.0,164
2023-01-15 06:00:00,58.3,89.4,26.5,24.9,44.0,162
2023-01-15 07:00:00,61.0,93.6,36.7,26.0,31.0,161
2023-01-15 08:00:00,65.7,99.7,45.5,28.4,25.0,160
2023-01-15 09:00:00,61.5,94.8,43.1,31.9,40.0,159
2023-01-15 10:00:00,56.5,86.8,36.5,36.3,65.0,158
2023-01-15 11:00:00,48.2,74.3,28.0,39.8,97.0,157
2023-01-15 12:00:00,43.9,68.5,22.5,38.3,117.0,156
2023-01-15 13:00:00,42.8,68.5,17.0,34.8,136.0,155
2023-01-15 14:00:00,40.5,67.5,17.6,31.0,144.0,154
2023-01-15 15:00:00,38.2,66.8,29.5,30.3,128.0,154
2023-01-15 16:00:00,36.3,65.9,48.0,30.5,99.0,153
2023-01-15 17:00:00,42.3,72.2,63.0,32.6,67.0,152
2023-01-15 18:00:00,51.1,85.2,65.9,34.2,57.0,152
2023-01-15 19:00:00,59.6,98.0,70.0,36.7,43.0,151
2023-01-15 20:00:00,66.6,108.3,73.7,39.2,27.0,151
2023-01-15 21:00:00,71.9,115.7,73.4,40.5,21.0,151
2023-01-15 22:00:00,77.8,123.9,71.8,41.2,18.0,151
2023-01-15 23:00:00,79.9,125.7,69.0,41.0,16.0,151
2023-01-16 00:00:00,77.8,121.5,67.3,38.8,16.0,151
2023-01-16 01:00:00,75.9,117.3,65.6,35.7,18.0,151
2023-01-16 02:00:00,74.7,113.9,62.2,32.3,20.0,151
2023-01-16 03:00:00,73.8,111.1,57.4,31.4,21.0,152
2023-01-16 04:00:00,73.6,109.4,51.7,31.1,22.0,152
2023-01-16 05:00:00,74.3,109.7,45.0,32.3,24.0,152
2023-01-16 06:00:00,73.1,107.6,48.0,31.9,22.0,153
2023-01-16 07:00:00,77.5,113.6,52.2,31.4,19.0,153
2023-01-16 08:00:00,81.7,119.7,54.6,33.0,25.0,153
2023-01-16 09:00:00,80.8,118.3,51.6,38.3,44.0,154
2023-01-16 10:00:00,72.2,106.2,46.0,45.7,71.0,154
2023-01-16 11:00:00,61.7,91.0,38.1,51.8,104.0,154
2023-01-16 12:00:00,54.6,80.6,30.6,49.8,126.0,155
2023-01-16 13:00:00,51.0,75.7,22.4,44.6,147.0,155
2023-01-16 14:00:00,49.2,73.8,20.6,39.4,156.0,155
2023-01-16 15:00:00,48.2,73.3,33.6,39.8,137.0,155
2023-01-16 16:00:00,47.6,73.3,54.4,42.2,104.0,156
2023-01-16 17:00:00,68.9,103.4,76.8,45.1,62.0,156
2023-01-16 18:00:00,77.1,116.4,77.4,44.3,53.0,156
2023-01-16 19:00:00,78.5,119.2,78.3,43.3,40.0,157
2023-01-16 20:00:00,78.7,121.1,78.6,42.2,26.0,157
2023-01-16 21:00:00,78.9,122.0,77.3,42.2,21.0,158
2023-01-16 22:00:00,80.3,123.9,75.3,42.4,18.0,158
2023-01-16 23:00:00,80.6,123.9,71.7,41.8,17.0,158
2023-01-17 00:00:00,78.0,119.2,68.1,39.8,17.0,158
2023-01-17 01:00:00,75.9,115.0,63.7,37.0,19.0,158
2023-01-17 02:00:00,73.6,110.6,57.2,33.6,23.0,158
2023-01-17 03:00:00,71.2,106.4,50.5,31.5,27.0,158
2023-01-17 04:00:00,68.5,101.7,43.0,29.7,31.0,158
2023-01-17 05:00:00,70.8,104.5,42.2,29.8,32.0,158
2023-01-17 06:00:00,67.8,100.1,45.2,29.5,31.0,158
2023-01-17 07:00:00,70.8,104.1,49.3,29.3,29.0,157
2023-01-17 08:00:00,74.7,109.7,51.8,30.9,38.0,157
2023-01-17 09:00:00,75.9,111.3,48.8,35.5,62.0,157
2023-01-17 10:00:00,69.6,102.2,43.2,42.0,95.0,157
2023-01-17 11:00:00,59.4,87.3,35.5,47.3,133.0,157
2023-01-17 12:00:00,51.2,76.4,28.5,45.5,152.0,157
